geneid C1R1 C1R2 C1R3 C2R1 C2R2 C2R3
FBgn0000592	2	2	3	4	1	2
FBgn0000594	0	0	0	0	0	0
FBgn0000606	0	0	0	0	0	0
FBgn0000611	1242	1187	1305	1318	1104	1167
FBgn0000615	754	776	747	1409	1197	1332
FBgn0000617	794	741	738	655	767	669
FBgn0000618	95	70	78	66	89	72
FBgn0000625	0	0	0	0	0	0
FBgn0000629	1130	1053	1047	1029	994	1126
FBgn0000633	25	18	27	24	35	33
FBgn0000635	165	184	198	160	212	165
FBgn0000636	97	76	67	80	94	88
FBgn0000639	17	22	16	12	9	13
FBgn0000640	1	2	0	4	4	1
FBgn0000644	7	4	6	8	6	6
FBgn0000658	2	3	4	2	2	4
FBgn0000659	0	0	0	0	0	0
FBgn0000662	1002	1045	1047	810	955	823
FBgn0000667	1624	1894	1792	1731	1694	1674
FBgn0000709	1728	1727	0	1725	1505	1450
FBgn0000711	873	718	783	662	702	723
FBgn0000715	3	2	1	3	1	1
FBgn0000719	1338	1364	0	1405	1527	1457
FBgn0000721	3142	3341	3086	3106	2999	3029
FBgn0000723	2128	2077	2149	1944	1869	1953
FBgn0000808	100	117	103	119	101	107
FBgn0000810	97	143	114	123	113	106
FBgn0000826	167	161	167	142	156	175
FBgn0000927	24	20	28	27	23	31
FBgn0000928	676	593	530	572	515	540
FBgn0000964	2	1	2	2	2	0
FBgn0000996	973	930	1026	1033	798	924
FBgn0001075	48	27	27	18	35	34
FBgn0001077	0	0	0	0	0	0
FBgn0001078	494	557	470	419	521	486
FBgn0001079	366	363	0	361	288	247
FBgn0001083	265	238	248	255	213	227
FBgn0001084	117	80	101	100	115	107
FBgn0001085	15	18	20	14	16	13
FBgn0001086	1011	913	1012	931	905	882
FBgn0001087	681	664	764	649	666	609
FBgn0001089	10	15	14	14	14	14
FBgn0001090	84	89	0	71	70	57
FBgn0001091	4006	3730	4034	3700	3832	3647
FBgn0001092	8086	7669	7842	6985	7223	7053
FBgn0001098	448	431	417	498	470	379
FBgn0001099	0	0	0	0	0	0
FBgn0001104	5398	5656	5529	5000	5263	5135
FBgn0001105	2990	2757	2831	4856	4677	4823
FBgn0001108	1967	1905	2128	1987	1800	1897
FBgn0001112	1	2	0	2	0	1
FBgn0001114	28484	28032	27028	26611	27077	26908
FBgn0001120	2	2	5	5	4	3
FBgn0001122	1154	1124	1139	1022	1025	1078
FBgn0001123	742	667	770	676	699	691
FBgn0001124	1078	1089	1159	1072	1124	1031
FBgn0001125	2839	2821	2793	2680	2692	2618
FBgn0001128	515	400	447	392	393	403
FBgn0001133	520	480	565	519	514	482
FBgn0001134	5	0	5	2	2	2
FBgn0001137	497	401	453	398	394	464
FBgn0001138	0	0	0	0	0	0
FBgn0001139	3879	3610	3672	3735	3675	3720
FBgn0001142	522	440	472	415	487	462
FBgn0001145	455	452	462	445	388	391
FBgn0001147	0	0	0	0	0	0
FBgn0001148	0	0	0	0	0	0
FBgn0001149	2342	2188	2103	2202	2335	2165
FBgn0001150	12	23	14	6	14	14
FBgn0001168	1460	1497	1367	1417	1399	1464
FBgn0001169	1323	1266	1274	1232	1100	1161
FBgn0001170	0	0	0	0	0	0
FBgn0001174	0	0	0	0	0	0
FBgn0001179	1165	890	1090	955	839	913
FBgn0001180	13	22	17	14	20	17
FBgn0001185	271	195	260	206	229	186
FBgn0001186	1458	1430	1506	1342	1347	1229
FBgn0001187	13	11	7	18	9	19
FBgn0001189	863	885	754	754	675	782
FBgn0001197	1480	1450	1478	1283	1459	1416
FBgn0001202	416	516	434	414	410	417
FBgn0001206	346	328	328	318	377	330
FBgn0001208	0	0	0	0	0	0
FBgn0001215	3881	4398	4253	3921	3792	3924
FBgn0001216	56	61	55	48	57	40
FBgn0001217	3	1	0	1	2	4
FBgn0001218	16646	17329	17664	16830	16045	16049
FBgn0001220	4712	5183	4878	4616	4819	4581
FBgn0001222	1351	1515	1362	1413	1373	1467
FBgn0001223	0	0	0	0	0	0
FBgn0001224	366	390	374	332	354	385
FBgn0001225	388	416	415	459	369	407
FBgn0001226	243	222	261	236	188	203
FBgn0001227	1	0	0	0	0	0
FBgn0001228	0	0	0	0	0	0
FBgn0001229	2	3	1	4	2	1
FBgn0001230	245	204	265	213	214	183
FBgn0001233	32168	29669	30675	28787	28946	29284
FBgn0001234	1015	969	989	887	899	870
FBgn0001235	0	0	0	0	0	0
FBgn0001247	904	833	901	874	776	843
FBgn0001248	5890	6032	5973	5643	5706	5400
FBgn0001250	170	155	157	152	165	171
FBgn0001253	17	16	15	13	8	7
FBgn0001254	0	0	0	0	0	0
FBgn0001255	14	12	10	20	10	12
FBgn0001256	13	6	14	11	16	19
FBgn0001257	2420	2679	2702	2305	2687	2614
FBgn0001258	970	1024	1103	969	1030	912
FBgn0001259	6	5	3	4	8	7
FBgn0001263	44	49	54	53	42	47
FBgn0001269	0	0	0	0	0	0
FBgn0001276	112	122	129	126	116	112
FBgn0001280	395	454	424	371	467	385
FBgn0001281	2	5	2	1	0	3
FBgn0001285	0	0	0	0	0	0
FBgn0001291	1042	1119	1007	936	990	941
FBgn0001296	97	130	111	121	134	99
FBgn0001297	7060	6564	6389	12565	12586	13040
FBgn0001301	682	659	774	655	655	614
FBgn0001308	2822	2849	2892	2658	2931	2683
FBgn0001311	77	98	98	70	68	86
FBgn0001313	0	0	0	0	0	0
FBgn0001316	8047	7507	7198	7064	7520	7220
FBgn0001319	38	41	43	54	44	52
FBgn0001320	0	2	1	2	1	2
FBgn0001321	2	3	0	1	2	2
FBgn0001323	0	0	0	0	0	0
FBgn0001324	1527	1420	1609	1407	1270	1503
FBgn0001325	0	0	0	0	0	0
FBgn0001330	504	442	468	422	413	491
FBgn0001332	1065	1216	1166	1079	1025	936
FBgn0001341	436	454	436	408	369	390
FBgn0001404	1057	901	920	911	925	883
FBgn0001491	241	231	247	194	178	188
FBgn0001565	1641	1540	0	1751	1552	1718
FBgn0001612	579	563	490	572	520	480
FBgn0001624	7353	7596	7785	8201	8177	8573
FBgn0001941	2244	2069	2455	2043	2014	2111
FBgn0001942	49443	47288	48877	44316	43854	43226
FBgn0001961	6972	7394	7113	7244	6620	6938
FBgn0001965	1110	1139	975	999	1065	950
FBgn0001967	0	0	0	0	0	0
FBgn0001970	0	0	0	1	0	0
FBgn0001974	373	239	350	252	268	311
FBgn0001977	383	287	366	340	318	280
FBgn0001978	5328	5320	5204	5100	4815	4848
FBgn0001981	0	0	0	0	0	0
FBgn0001983	0	0	0	0	0	0
FBgn0001986	1345	1337	1387	1284	1254	1305
FBgn0001987	1397	1256	1458	1376	1353	1210
FBgn0001989	767	739	832	783	671	669
FBgn0001990	322	319	296	270	341	279
FBgn0001991	106	76	86	83	80	74
FBgn0001992	4	2	4	5	1	1
FBgn0001994	970	1020	1041	992	901	1006
FBgn0001995	469	567	482	428	474	513
FBgn0002021	370	357	334	360	265	297
FBgn0002022	1014	1197	1046	972	896	1123
FBgn0002023	10	9	14	16	10	15
FBgn0002031	3582	4016	3552	3616	3603	3214
FBgn0002036	106	111	116	150	107	114
FBgn0002044	2078	2213	2082	1828	1984	2057
FBgn0002069	540	617	588	473	552	442
FBgn0002121	3194	3198	3224	4713	4471	4786
FBgn0002174	1773	1684	1834	1684	1611	1569
FBgn0002183	6192	6351	5922	6062	5517	5479
FBgn0002283	275	282	346	305	256	285
FBgn0002284	1379	1336	1296	1395	1282	1256
FBgn0002306	43	28	56	34	38	34
FBgn0002354	178	154	187	189	180	198
FBgn0002413	2695	2736	2668	4838	4916	5488
FBgn0002431	2503	2618	2510	2147	2617	2409
FBgn0002440	12	14	13	16	15	8
FBgn0002441	1572	1617	1761	1604	1430	1682
FBgn0002466	1589	1733	1627	1789	1533	1686
FBgn0002521	370	369	381	336	295	348
FBgn0002522	0	0	0	0	0	0
FBgn0002524	4719	4687	4724	4559	4567	4872
FBgn0002525	3413	3591	3547	3569	3536	3288
FBgn0002526	28826	29720	28774	27194	28144	26223
FBgn0002531	1	1	2	1	2	1
FBgn0002533	0	0	0	0	0	0
FBgn0002534	0	0	0	0	0	0
FBgn0002535	0	0	0	0	0	0
FBgn0002542	1248	1127	1307	1353	1240	1260
FBgn0002543	161	123	106	138	158	140
FBgn0002552	911	902	978	864	827	1004
FBgn0002561	0	0	0	0	0	0
FBgn0002562	0	0	0	0	0	0
FBgn0002563	5	6	4	4	2	4
FBgn0002564	6	6	4	3	2	2
FBgn0002565	0	0	0	0	0	0
FBgn0002566	1307	1196	1216	1224	1085	1250
FBgn0002567	112	139	127	143	141	130
FBgn0002569	4	3	1	1	4	5
FBgn0002570	10	8	6	10	15	15
FBgn0002571	3	3	2	4	1	5
FBgn0002573	0	0	0	0	0	0
FBgn0002576	430	335	407	335	321	411
FBgn0002577	84	118	118	78	98	121
FBgn0002578	2	1	2	2	3	3
FBgn0002579	13203	13993	14141	13253	13438	13083
FBgn0002590	32818	31949	32378	29970	30318	30872
FBgn0002592	7	6	10	2	8	10
FBgn0002593	25516	25512	25482	24967	23921	24079
FBgn0002607	40436	39271	40214	36801	39310	38055
FBgn0002609	55	101	93	76	69	94
FBgn0002622	38056	36800	37120	34821	33293	33730
FBgn0002626	31612	33184	33336	30906	30952	31277
FBgn0002629	0	0	0	0	0	0
FBgn0002631	0	0	0	0	0	0
FBgn0002632	3	3	3	1	3	3
FBgn0002633	0	2	2	3	4	1
FBgn0002638	3371	3481	3365	3246	3279	3232
FBgn0002641	511	499	0	545	443	472
FBgn0002643	2505	2244	2350	2392	2437	2326
FBgn0002645	2812	2622	2782	2500	2397	2509
FBgn0002673	125	88	116	92	91	118
FBgn0002707	262	242	240	209	225	246
FBgn0002709	46	51	51	58	42	46
FBgn0002715	9	2	13	6	10	6
FBgn0002716	5	8	7	5	15	14
FBgn0002719	4544	4793	4527	4476	4436	4712
FBgn0002723	202	225	227	197	171	192
FBgn0002732	1	1	2	2	1	1
FBgn0002733	247	313	292	229	249	233
FBgn0002734	1	3	4	2	5	1
FBgn0002735	4	6	5	3	2	5
FBgn0002736	501	386	426	430	403	489
FBgn0002772	9	11	9	4	6	10
FBgn0002773	83	115	101	75	97	78
FBgn0002774	1174	1228	1203	1184	1086	1217
FBgn0002775	290	233	278	241	233	243
FBgn0002778	1814	1773	1631	1585	1520	1647
FBgn0002780	2387	2429	2263	2664	2396	2335
FBgn0002781	8050	7895	8184	7265	7384	7672
FBgn0002783	3615	3104	3674	3443	3150	3520
FBgn0002787	1796	1881	1738	1713	1571	1692
FBgn0002789	10	8	9	6	12	5
FBgn0002791	457	293	313	299	327	313
FBgn0002838	2	1	4	4	2	3
FBgn0002842	7	6	8	3	4	6
FBgn0002855	0	0	0	0	0	0
FBgn0002856	0	0	0	0	0	0
FBgn0002862	0	0	0	0	0	0
FBgn0002863	0	0	0	0	0	0
FBgn0002865	0	0	0	0	0	0
FBgn0002868	81	100	110	82	53	70
FBgn0002869	1	2	2	2	1	1
FBgn0002872	724	686	705	1206	1321	1431
FBgn0002873	1733	1769	1645	1531	1572	1871
FBgn0002878	627	675	635	643	642	724
FBgn0002887	770	791	818	1496	1416	1493
FBgn0002891	763	680	753	788	686	764
FBgn0002899	477	445	490	421	440	484
FBgn0002901	135	197	169	169	167	167
FBgn0002905	554	589	539	479	447	600
FBgn0002906	536	490	408	408	480	358
FBgn0002909	0	0	0	0	0	0
FBgn0002914	2330	2375	2481	2473	2120	2323
FBgn0002917	25	26	33	28	30	15
FBgn0002921	11501	12047	11534	17296	18327	16921
FBgn0002922	18	19	27	14	17	28
FBgn0002924	3076	3263	3637	2846	2868	3101
FBgn0002926	145	112	101	132	96	103
FBgn0002930	0	0	0	0	0	0
FBgn0002931	52	56	59	53	46	62
FBgn0002932	482	492	473	431	481	412
FBgn0002933	0	0	0	0	0	0
FBgn0002936	0	0	0	0	0	0
FBgn0002937	8	11	7	10	8	5
FBgn0002938	33	25	34	25	26	14
FBgn0002939	37	46	32	33	35	35
FBgn0002940	2	1	0	0	3	2
FBgn0002941	0	0	0	0	0	0
FBgn0002945	16	14	14	11	7	11
FBgn0002948	336	278	301	297	281	234
FBgn0002962	28	17	22	22	22	32
FBgn0002973	386	322	309	309	275	340
FBgn0002985	0	0	0	0	0	0
FBgn0002989	337	308	308	327	296	289
FBgn0003002	3	0	0	0	0	0
FBgn0003008	142	147	140	135	125	145
FBgn0003009	0	0	0	0	0	0
FBgn0003011	2	2	2	0	3	2
FBgn0003015	10	17	12	7	14	10
FBgn0003016	343	324	306	322	340	308
FBgn0003023	30	21	32	27	25	24
FBgn0003028	92	83	89	77	94	94
FBgn0003034	0	0	0	0	0	0
FBgn0003041	2690	2698	2708	2508	2644	2269
FBgn0003042	143	172	180	153	152	141
FBgn0003044	623	783	635	555	619	743
FBgn0003046	5	2	10	5	7	5
FBgn0003048	1746	1876	1997	1817	1748	1871
FBgn0003053	255	287	312	377	358	346
FBgn0003057	0	0	0	0	0	0
FBgn0003060	0	0	0	0	0	0
FBgn0003062	3501	3676	3279	3349	3130	2942
FBgn0003065	0	0	0	0	0	0
FBgn0003067	0	0	0	0	0	0
FBgn0003068	198	189	186	184	134	223
FBgn0003071	1810	1797	1775	1727	1598	1811
FBgn0003074	2248	2550	2168	5152	4614	5306
FBgn0003076	1302	1231	1144	1094	1173	1261
FBgn0003079	892	930	1040	863	888	851
FBgn0003082	1164	967	942	844	855	856
FBgn0003086	0	0	0	0	0	0
FBgn0003087	55	45	58	65	43	71
FBgn0003089	156	154	128	129	123	133
FBgn0003090	15	18	18	18	18	18
FBgn0003091	34	51	47	45	33	24
FBgn0003093	751	618	753	745	715	782
FBgn0003114	0	0	0	0	0	0
FBgn0003116	172	198	135	145	122	170
FBgn0003117	4411	4304	4137	4022	4329	3932
FBgn0003118	3847	3702	3689	3809	3550	3690
FBgn0003124	1848	1933	1922	1880	1757	1793
FBgn0003129	4	4	0	2	4	1
FBgn0003130	1	2	2	1	2	2
FBgn0003132	0	0	0	0	0	0
FBgn0003134	524	572	575	483	566	541
FBgn0003137	3007	3241	2863	2729	2959	2868
FBgn0003139	551	526	451	497	486	562
FBgn0003140	0	0	0	0	0	0
FBgn0003141	232	231	251	238	243	229
FBgn0003145	0	0	0	0	0	0
FBgn0003149	38	55	46	43	45	45
FBgn0003159	615	660	643	570	623	639
FBgn0003162	179	178	152	127	123	156
FBgn0003165	4505	4727	4921	4361	4192	4509
FBgn0003169	1100	1088	1051	966	1188	897
FBgn0003174	2	3	5	2	1	2
FBgn0003175	1753	1781	1777	1733	1697	1645
FBgn0003187	62	53	54	41	30	31
FBgn0003189	5022	4310	4578	4182	4253	4344
FBgn0003204	1278	1278	1263	1208	1245	1046
FBgn0003205	1800	1776	1712	1872	1646	1742
FBgn0003206	564	580	521	608	515	494
FBgn0003209	884	790	805	801	708	893
FBgn0003210	1533	1482	1741	1445	1353	1564
FBgn0003218	2188	2113	2318	1966	1934	2211
FBgn0003227	251	189	225	215	178	172
FBgn0003231	2061	2317	2257	2102	2049	2121
FBgn0003248	1	2	2	1	3	1
FBgn0003249	1	2	3	4	1	1
FBgn0003250	86	94	75	54	77	70
FBgn0003254	4	2	3	3	3	4
FBgn0003255	26	20	31	30	40	23
FBgn0003256	0	0	0	0	0	0
FBgn0003257	897	860	743	683	834	781
FBgn0003261	16276	16132	16487	15537	15298	15527
FBgn0003267	18	20	12	7	13	13
FBgn0003268	1546	1903	1852	1777	1840	1792
FBgn0003270	0	0	0	0	0	0
FBgn0003274	46287	45021	44726	44748	42001	42138
FBgn0003275	744	698	722	719	737	787
FBgn0003277	6261	6766	6727	5327	5561	5503
FBgn0003278	601	568	536	597	561	543
FBgn0003279	46148	47936	47242	42300	42195	43577
FBgn0003285	32	19	24	19	15	31
FBgn0003292	3	2	3	2	3	1
FBgn0003295	5	5	8	2	5	5
FBgn0003300	3	4	0	1	2	5
FBgn0003301	486	521	627	547	557	492
FBgn0003302	97	101	98	92	112	103
FBgn0003308	416	585	418	481	432	465
FBgn0003310	822	764	897	694	879	889
FBgn0003312	6	2	6	3	7	7
FBgn0003313	0	0	0	0	0	0
FBgn0003317	1094	1122	1161	1004	1040	851
FBgn0003319	4	1	7	7	4	5
FBgn0003321	783	745	731	749	685	604
FBgn0003326	15	18	21	11	12	10
FBgn0003328	1151	1278	1196	1036	1138	1205
FBgn0003330	689	682	614	584	701	637
FBgn0003334	978	785	833	710	702	703
FBgn0003339	0	0	0	0	0	0
FBgn0003345	3283	3271	3185	2898	3079	3050
FBgn0003346	1036	1022	1283	1093	1225	1012
FBgn0003353	99	99	81	74	112	95
FBgn0003356	0	0	0	0	0	0
FBgn0003357	0	0	0	0	0	0
FBgn0003358	0	0	0	0	0	0
FBgn0003360	7266	7267	6965	6632	6352	6981
FBgn0003366	10	6	8	4	7	5
FBgn0003371	3841	4121	4242	3647	3663	3625
FBgn0003372	2	2	2	0	0	2
FBgn0003373	0	0	0	0	0	0
FBgn0003374	0	0	0	0	0	0
FBgn0003375	0	0	0	0	0	0
FBgn0003377	0	0	0	0	0	0
FBgn0003378	0	0	0	0	0	0
FBgn0003380	35	43	41	41	31	34
FBgn0003382	42	41	47	43	35	50
FBgn0003386	57	76	74	59	61	64
FBgn0003388	6	8	2	7	4	9
FBgn0003390	50	63	51	67	57	60
FBgn0003391	456	398	386	320	332	340
FBgn0003392	5060	5047	4886	6073	6065	6010
FBgn0003396	3205	2951	3030	2754	3003	2757
FBgn0003401	116	190	146	167	100	132
FBgn0003410	821	780	769	641	804	765
FBgn0003411	0	0	0	0	0	0
FBgn0003415	2172	1948	2337	1953	2064	2029
FBgn0003416	474	465	356	369	431	379
FBgn0003423	1469	1582	0	1520	1533	1429
FBgn0003429	147	120	156	146	149	152
FBgn0003430	0	0	0	0	0	0
FBgn0003435	269	270	270	247	249	283
FBgn0003444	378	230	363	317	274	309
FBgn0003447	151	142	136	141	136	139
FBgn0003448	0	0	0	0	0	0
FBgn0003449	379	341	399	401	379	406
FBgn0003450	11	6	19	12	13	5
FBgn0003459	338	350	405	423	313	290
FBgn0003460	0	1	2	0	2	1
FBgn0003462	1738	1873	1725	1890	1797	1697
FBgn0003463	396	434	365	420	388	369
FBgn0003464	4947	4943	0	5029	4622	4738
FBgn0003475	2313	2106	2133	2971	2811	2870
FBgn0003479	457	521	464	443	497	536
FBgn0003480	36	32	53	33	30	38
FBgn0003482	47	21	30	22	32	49
FBgn0003483	509	643	532	668	546	633
FBgn0003486	15	7	9	11	16	21
FBgn0003495	4103	4172	4072	4000	4075	4140
FBgn0003499	74	51	82	53	71	71
FBgn0003502	1643	1610	1608	2509	2551	2517
FBgn0003507	3616	3729	3684	3663	3520	3551
FBgn0003510	0	0	0	0	0	0
FBgn0003511	0	0	0	0	0	0
FBgn0003512	975	968	968	1065	908	954
FBgn0003513	23	20	16	16	23	18
FBgn0003514	3012	2764	3178	2806	2849	3037
FBgn0003515	14	8	7	9	6	14
FBgn0003517	67998	70458	66443	62736	65530	64364
FBgn0003520	1631	1545	1582	1506	1555	1585
FBgn0003525	1129	1099	1129	1031	1101	1054
FBgn0003527	46	58	33	32	36	44
FBgn0003545	451	409	370	361	356	365
FBgn0003557	2942	2755	2607	2770	2479	2560
FBgn0003559	0	0	0	0	0	0
